method,parameter,output,type,max,min,mean,median,std,%nan,first_year,last_year,items,description
statcast_pitcher_arsenal_stats,put_away,True,float64,56.8,0.0,19.074701195219124,18.8,6.882531222001599,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,est_ba,True,float64,0.507,0.025,0.24519732182381584,0.246,0.06090737564577339,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,est_slg,True,float64,1.067,0.034,0.41234185480301017,0.405,0.12932990585097834,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,est_woba,True,float64,0.661,0.027,0.3170677290836654,0.317,0.07674226348962725,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,hard_hit_percent,True,float64,76.9,0.0,35.47887339530766,35.4,10.659003913290691,0.0,2017,2022,,
pitching_stats_range,Name,True,string,,,,,,0.0,,,,
pitching_stats_range,Age,True,Int64,49,19,27.991237779007562,27.0,3.85388650703349,0.0,,,"[26, 25, 27, 29, 21, 30, 24, 31, 23, 28, 22, 34, 37, 35, 33, 41, 36, 32, 38, 42, 40, 44, 20, 45, 39, 43, 19, 46, 47, 49]",
pitching_stats_range,#days,True,Int64,5183,0,2361.7283711492346,2220.0,1558.5242204457443,0.0,,,,
pitching_stats_range,Lev,True,string,,,,,,0.0,,,"['Maj-AL', 'Maj-NL', 'Maj-AL,Maj-NL']",
pitching_stats_range,Tm,True,string,,,,,,0.0,,,,
pitching_stats_range,G,True,Int64,92,1,25.31294964028777,20.0,21.101954616653067,0.0,,,,
pitching_stats_range,GS,True,Int64,35,0,6.163069544364508,0.0,10.284209240286097,0.0,,,"[0, 4, 3, 2, 1, 34, 31, 8, 21, 28, 15, 14, 32, 20, 27, 6, 22, 33, 12, 5, 10, 29, 30, 25, 7, 19, 26, 23, 11, 24, 13, 9, 16, 17, 18, 35]",
pitching_stats_range,W,True,float64,24.0,1.0,4.5715654077723045,nan,4.055505210013618,0.3259546209186497,,,"[4.0, nan, 1.0, 3.0, 2.0, 10.0, 15.0, 9.0, 6.0, 11.0, 12.0, 5.0, 16.0, 7.0, 18.0, 8.0, 17.0, 13.0, 14.0, 20.0, 22.0, 19.0, 21.0, 24.0]",
pitching_stats_range,L,True,float64,19.0,1.0,4.315293205889951,nan,3.4818674353806576,0.28592510606899096,,,"[2.0, 3.0, nan, 5.0, 1.0, 11.0, 10.0, 14.0, 6.0, 4.0, 7.0, 16.0, 12.0, 9.0, 8.0, 17.0, 15.0, 13.0, 18.0, 19.0]",
pitching_stats_range,SV,True,float64,62.0,1.0,7.72985347985348,nan,11.434729038488845,0.7985611510791367,,,,
pitching_stats_range,IP,True,float64,253.0,0.0,54.70493451392732,36.2,56.19464901845111,0.0,,,,
pitching_stats_range,H,True,Int64,262,0,53.191293119350675,36.0,54.66304967714936,0.0,,,,
pitching_stats_range,R,True,Int64,129,0,27.35694521306032,19.0,27.10982300596967,0.0,,,,
pitching_stats_range,ER,True,Int64,121,0,25.241007194244606,17.0,25.119014347197485,0.0,,,,
pitching_stats_range,BB,True,Int64,105,0,19.49916989485335,14.0,18.307259113800402,0.0,,,,
pitching_stats_range,SO,True,Int64,326,0,47.920771075447334,32.0,50.24570962544014,0.0,,,,
pitching_stats_range,HR,True,Int64,46,0,6.644161593801882,4.0,7.150200141089466,0.0,,,"[4, 1, 7, 0, 9, 2, 3, 29, 36, 18, 8, 20, 12, 19, 6, 5, 25, 11, 14, 23, 22, 16, 10, 17, 31, 24, 13, 15, 30, 21, 28, 35, 26, 32, 27, 39, 37, 34, 46, 33, 40, 38, 41]",
pitching_stats_range,HBP,True,Int64,24,0,2.1788415421508947,1.0,2.618422421194382,0.0,,,"[5, 1, 0, 3, 2, 6, 4, 7, 9, 8, 10, 18, 14, 12, 11, 15, 13, 19, 16, 17, 24]",
pitching_stats_range,ERA,True,float64,inf,0.0,inf,nan,nan,0.00018446781036709093,,,,
pitching_stats_range,AB,True,float64,959.0,0.0,209.6098505810736,141.0,213.66835514507943,0.0,,,,
pitching_stats_range,2B,True,float64,62.0,0.0,10.574801697103855,7.0,11.363223152744933,0.0,,,,
pitching_stats_range,3B,True,float64,12.0,0.0,1.0648404353440324,0.0,1.553136117617546,0.0,,,"[1.0, 2.0, 0.0, 8.0, 4.0, 5.0, 6.0, 3.0, 7.0, 9.0, 10.0, 11.0, 12.0]",
pitching_stats_range,IBB,True,float64,13.0,0.0,1.254473344401402,1.0,1.6641811768477415,0.0,,,"[2.0, 0.0, 5.0, 1.0, 4.0, 3.0, 6.0, 9.0, 7.0, 8.0, 13.0, 10.0, 12.0]",
pitching_stats_range,GDP,True,float64,36.0,0.0,4.60302527209002,3.0,5.3970160985528555,0.0,,,"[4.0, 3.0, 7.0, 2.0, 1.0, 9.0, 0.0, 6.0, 20.0, 17.0, 11.0, 12.0, 5.0, 15.0, 10.0, 13.0, 18.0, 31.0, 19.0, 8.0, 34.0, 14.0, 22.0, 29.0, 16.0, 24.0, 25.0, 21.0, 28.0, 26.0, 27.0, 23.0, 30.0, 32.0, 36.0, 33.0]",
pitching_stats_range,SF,True,float64,14.0,0.0,1.5741560597675706,1.0,1.904394439679018,0.0,,,"[2.0, 1.0, 0.0, 3.0, 6.0, 8.0, 4.0, 10.0, 11.0, 5.0, 12.0, 7.0, 9.0, 14.0, 13.0]",
pitching_stats_range,SB,True,float64,48.0,0.0,3.418372993912562,2.0,4.613469889136411,0.0,,,"[3.0, 1.0, 2.0, 7.0, 5.0, 0.0, 4.0, 9.0, 8.0, 17.0, 6.0, 19.0, 10.0, 11.0, 22.0, 27.0, 13.0, 16.0, 23.0, 37.0, 15.0, 14.0, 12.0, 21.0, 28.0, 18.0, 20.0, 24.0, 26.0, 33.0, 25.0, 31.0, 36.0, 29.0, 30.0, 35.0, 38.0, 32.0, 44.0, 48.0, 42.0]",
pitching_stats_range,CS,True,float64,14.0,0.0,1.1183361003504888,0.0,1.6817206532551097,0.0,,,"[0.0, 2.0, 1.0, 5.0, 3.0, 4.0, 6.0, 9.0, 10.0, 8.0, 7.0, 12.0, 14.0, 11.0, 13.0]",
pitching_stats_range,PO,True,float64,11.0,0.0,0.35473159933591586,0.0,0.8449041159939874,0.0,,,"[0.0, 1.0, 2.0, 3.0, 5.0, 6.0, 4.0, 10.0, 8.0, 7.0, 9.0, 11.0]",
pitching_stats_range,BF,True,float64,1023.0,1.0,234.4165283158089,160.0,235.20312802584496,0.0,,,,
pitching_stats_range,Pit,True,float64,3941.0,1.0,904.1154768492898,625.0,897.0356607760003,0.0,,,,
pitching_stats_range,Str,True,float64,1.0,0.11,0.6249142224681793,0.63,0.04705922025415737,0.0,,,,
pitching_stats_range,StL,True,float64,0.75,0.0,0.16653108282604684,0.17,0.03344957690714875,0.0,,,"[0.13, 0.19, 0.15, 0.18, 0.21, 0.17, 0.1, 0.16, 0.14, 0.22, 0.08, 0.2, 0.11, 0.12, 0.23, 0.03, 0.09, 0.29, 0.25, 0.05, 0.07, 0.27, 0.0, 0.24, 0.26, 0.33, 0.28, 0.06, 0.3, 0.75, 0.35, 0.31, 0.04, 0.5, 0.36, 0.02, 0.34]",
pitching_stats_range,StS,True,float64,0.75,0.0,0.09743405275779378,0.1,0.03575111159183472,0.0,,,"[0.11, 0.04, 0.08, 0.09, 0.03, 0.07, 0.05, 0.06, 0.1, 0.12, 0.17, 0.13, 0.14, 0.15, 0.18, 0.0, 0.02, 0.16, 0.01, 0.21, 0.25, 0.33, 0.36, 0.19, 0.2, 0.23, 0.26, 0.22, 0.5, 0.28, 0.4, 0.3, 0.75, 0.24]",
pitching_stats_range,GB/FB,True,float64,1.0,0.0,0.43136825572801185,nan,0.11957682688918686,0.0016602102933038186,,,,
pitching_stats_range,LD,True,float64,1.0,0.0,0.2392137841832964,nan,0.08736292679261383,0.0016602102933038186,,,,
pitching_stats_range,PU,True,float64,1.0,0.0,0.07356522542498153,nan,0.0566911586382125,0.0016602102933038186,,,"[0.09, 0.04, 0.12, 0.07, 0.1, 0.05, 0.06, 0.11, 0.03, 0.08, 0.13, 0.0, 0.02, 0.2, 0.14, 0.16, 0.21, 0.17, 0.01, 0.33, 0.19, 0.15, 0.22, 0.25, 0.18, 0.67, 0.29, 0.5, 0.27, 0.24, 1.0, 0.4, 0.35, nan, 0.23, 0.38, 0.28, 0.26, 0.31, 0.3]",
pitching_stats_range,WHIP,True,float64,21.0,0.0,1.525865176839967,nan,0.8251014467164333,0.001199040767386091,,,,
pitching_stats_range,BAbip,True,float64,1.0,0.0,0.30236582886712254,nan,0.09124031718436451,0.0018446781036709095,,,,
pitching_stats_range,SO9,True,float64,27.0,0.0,7.723187736633114,nan,3.085375911552865,0.001199040767386091,,,,
pitching_stats_range,SO/W,True,float64,25.0,0.0,2.4610551165927927,nan,1.5881436354527847,0.042796532005165096,,,,
statcast_pitcher_pitch_movement,last_name,True,string,,,,,,0.0,2016,2022,,
statcast_pitcher_pitch_movement, first_name,True,string,,,,,,0.0,2016,2022,,
statcast_pitcher_pitch_movement,pitcher_id,True,Int64,693821,112526,570102.165329584,592773.0,74497.7576151841,0.0,2016,2022,,
statcast_pitcher_pitch_movement,team_name,True,string,,,,,,0.0,2016,2022,"['Tigers', 'Royals', 'Orioles', 'Nationals', 'Blue Jays', 'D-backs', 'Rays', 'Giants', 'Cubs', 'Rockies', 'Marlins', 'Twins', 'White Sox', 'Yankees', 'Reds', 'Braves', 'Pirates', 'Guardians', 'Mariners', 'Brewers', 'Phillies', 'Athletics', 'Cardinals', 'Astros', 'Rangers', 'Red Sox', 'Mets', 'Dodgers', 'Padres', 'Angels']",
statcast_pitcher_pitch_movement,team_name_abbrev,True,string,,,,,,0.0,2016,2022,"['DET', 'KC', 'BAL', 'WSH', 'TOR', 'ARI', 'TB', 'SF', 'CHC', 'COL', 'MIA', 'MIN', 'CWS', 'NYY', 'CIN', 'ATL', 'PIT', 'CLE', 'SEA', 'MIL', 'PHI', 'OAK', 'STL', 'HOU', 'TEX', 'BOS', 'NYM', 'LAD', 'SD', 'LAA']",
statcast_pitcher_pitch_movement,pitch_hand,True,string,,,,,,0.0,2016,2022,"['R', 'L']",
statcast_pitcher_pitch_movement,avg_speed,True,float64,101.1,65.8,87.36800926308825,87.5,5.943114993717273,0.0,2016,2022,,
statcast_pitcher_pitch_movement,pitches_thrown,True,Int64,2146,11,306.655859730378,219.0,278.3231392311334,0.0,2016,2022,,
statcast_pitcher_pitch_movement,total_pitches,True,Int64,3687,181,1206.8957075510712,968.0,827.2240839171632,0.0,2016,2022,,
statcast_pitcher_pitch_movement,pitches_per_game,True,float64,23.466666666666665,3.0,8.995015303228678,6.95679012345679,5.04882022155518,0.0,2016,2022,,
statcast_pitcher_pitch_movement,pitch_per,True,float64,0.963855421686747,0.05,0.26981857288744404,0.2296747967479674,0.1664876120840583,0.0,2016,2022,,
statcast_pitcher_pitch_movement,pitch_type,True,string,,,,,,0.0,2016,2022,"['FF', 'SIFT', 'CH', 'CUKC', 'FC', 'SL', 'FS']",The type of pitch derived from Statcast.
statcast_pitcher_pitch_movement,pitch_type_name,True,string,,,,,,0.0,2016,2022,"['4-Seamer', 'Sinker', 'Changeup', 'Curveball', 'Cutter', 'Slider', 'Splitter']",
statcast_pitcher_pitch_movement,pitcher_break_z,True,float64,78.9,6.9,30.31041270366388,28.6,13.612747371367009,0.0,2016,2022,,
statcast_pitcher_pitch_movement,league_break_z,True,float64,-9.0,-74.7,-30.21144653047721,-29.3,13.179174316432148,0.0,2016,2022,,
statcast_pitcher_pitch_movement,diff_z,True,float64,16.4,-15.1,-0.11304275907699941,-0.1,3.207052144135767,0.0,2016,2022,,
statcast_pitcher_pitch_movement,rise,True,Int64,53,-78,-0.7780167066413034,0.0,11.472549960681492,0.0,2016,2022,,
statcast_pitcher_pitch_movement,pitcher_break_x,True,float64,22.8,0.0,9.228194524853196,9.3,5.015066362472661,0.0,2016,2022,,
statcast_pitcher_pitch_movement,league_break_x,True,float64,22.7,-19.9,-4.042610205938301,-7.2,9.264432629840279,0.0,2016,2022,,
statcast_pitcher_pitch_movement,diff_x,True,float64,15.1,-15.2,-0.08043172607724754,0.0,2.926656033094899,0.0,2016,2022,,
statcast_pitcher_pitch_movement,tail,True,Int64,13351,-5848,-2.8778430237366637,0.0,185.4432900993465,0.0,2016,2022,,
statcast_pitcher_pitch_movement,percent_rank_diff_z,True,float64,1.0,0.0,0.4949534997791606,0.4911660777385159,0.2897157197418376,0.0,2016,2022,,
statcast_pitcher_pitch_movement,percent_rank_diff_x,True,float64,1.0,0.0,0.49471028052346816,0.4921630094043887,0.2896096375514066,0.0,2016,2022,,
pitching,playerID,True,string,,,,,,0.0,1871,2021,,
pitching,yearID,True,Int64,2021,1871,1973.2147076674084,1984.0,38.64048811307835,0.0,1871,2021,,
pitching,stint,True,Int64,5,1,1.0821565850697956,1.0,0.29014991583724314,0.0,1871,2021,"[1, 2, 3, 4, 5]",
pitching,teamID,True,string,,,,,,0.0,1871,2021,,
pitching,lgID,True,string,,,,,,0.002670443050778879,1876,2021,"[<NA>, 'NL', 'AA', 'UA', 'PL', 'AL', 'FL']",
pitching,W,True,Int64,60,0,4.504309124013757,2.0,5.675022348841812,0.0,1871,2021,,
pitching,L,True,Int64,48,0,4.504309124013757,3.0,4.890387798661211,0.0,1871,2021,"[2, 15, 0, 16, 1, 11, 5, 17, 10, 9, 7, 28, 20, 18, 14, 8, 6, 36, 4, 3, 23, 19, 25, 32, 22, 26, 30, 12, 21, 13, 38, 29, 35, 34, 31, 40, 27, 33, 24, 42, 48, 41, 37]",
pitching,G,True,Int64,106,1,23.416993728504956,21.0,18.547613804823627,0.0,1871,2021,,
pitching,GS,True,Int64,75,0,9.058587902083755,2.0,12.085331451074476,0.0,1871,2021,,
pitching,CG,True,Int64,75,0,2.871151122799919,0.0,6.813566516956116,0.0,1871,2021,,
pitching,SHO,True,Int64,16,0,0.41035808213635444,0.0,1.0668747162459153,0.0,1871,2021,"[0, 1, 3, 2, 4, 6, 5, 7, 16, 8, 9, 11, 12, 10, 13]",
pitching,SV,True,Int64,62,0,1.4747319441634634,0.0,4.957451860990813,0.0,1871,2021,,
pitching,IPouts,True,Int64,2040,0,242.3733158001214,155.0,251.6928975384961,0.0,1871,2021,,
pitching,H,True,Int64,772,0,80.87076674084564,51.0,82.77764766665928,0.0,1871,2021,,
pitching,ER,True,Int64,291,0,34.66661946186527,23.0,32.83694635568687,0.0,1871,2021,,
pitching,HR,True,Int64,50,0,6.3931013554521545,4.0,6.9793670765943,0.0,1871,2021,"[0, 4, 3, 5, 9, 2, 7, 6, 1, 8, 15, 12, 10, 14, 11, 17, 16, 35, 13, 23, 20, 18, 21, 19, 22, 24, 27, 26, 29, 25, 28, 30, 32, 31, 39, 36, 34, 38, 41, 33, 46, 43, 40, 37, 42, 50, 48, 44]",
pitching,BB,True,Int64,289,0,28.607991098523165,20.0,27.593620106740357,0.0,1871,2021,,
pitching,SO,True,Int64,513,0,45.98850900262998,30.0,49.16369035975507,0.0,1871,2021,,
pitching,BAOpp,True,float64,9.99,0.0,0.3110201160283625,nan,0.6066250702686435,0.08984422415537123,1911,2021,,
pitching,ERA,True,float64,189.0,0.0,5.1515973080899204,nan,5.543694116535317,0.0019623710297390247,1871,2021,,
pitching,IBB,True,float64,23.0,0.0,2.204808906232067,nan,2.682713032473319,0.2949221120776856,1955,2021,"[nan, 1.0, 0.0, 4.0, 5.0, 6.0, 2.0, 3.0, 9.0, 7.0, 8.0, 10.0, 11.0, 12.0, 15.0, 18.0, 13.0, 16.0, 14.0, 19.0, 20.0, 17.0, 23.0]",
pitching,WP,True,Int64,83,0,2.559275743475622,1.0,3.6387995645989406,0.0,1871,2021,,
pitching,HBP,True,float64,54.0,0.0,2.3514046328240514,nan,3.1271805729541056,0.014849281812664374,1884,2021,"[nan, 10.0, 0.0, 13.0, 5.0, 2.0, 1.0, 3.0, 4.0, 14.0, 7.0, 9.0, 16.0, 15.0, 12.0, 18.0, 11.0, 32.0, 26.0, 20.0, 8.0, 35.0, 19.0, 6.0, 27.0, 22.0, 17.0, 24.0, 37.0, 30.0, 23.0, 29.0, 42.0, 40.0, 21.0, 34.0, 25.0, 28.0, 43.0, 54.0, 31.0, 33.0, 39.0]",
pitching,BK,True,Int64,16,0,0.28964191786364557,0.0,0.7350395644300292,0.0,1871,2021,"[0, 2, 1, 3, 4, 5, 6, 8, 7, 11, 9, 12, 10, 16, 13, 15]",
pitching,BFP,True,float64,2906.0,0.0,345.8048637384426,nan,352.48910625828955,6.06918875177018e-05,1871,2021,,
pitching,GF,True,Int64,84,0,6.184038033582844,2.0,9.830354265282244,0.0,1871,2021,,
pitching,R,True,Int64,519,0,41.1236698361319,26.0,42.27122644538577,0.0,1871,2021,,
pitching,SH,True,float64,27.0,0.0,2.594650001653275,nan,3.2110037471156265,0.38816508193404814,1970,2021,"[nan, 2.0, 4.0, 9.0, 0.0, 6.0, 1.0, 5.0, 3.0, 8.0, 7.0, 12.0, 14.0, 11.0, 10.0, 13.0, 15.0, 16.0, 18.0, 17.0, 23.0, 21.0, 19.0, 22.0, 20.0, 27.0]",
pitching,SF,True,float64,17.0,0.0,2.105908805343385,nan,2.3276256762583363,0.38816508193404814,1970,2021,"[nan, 0.0, 2.0, 1.0, 11.0, 3.0, 4.0, 6.0, 5.0, 7.0, 12.0, 8.0, 9.0, 10.0, 13.0, 15.0, 14.0, 17.0, 16.0]",
pitching,GIDP,True,float64,47.0,0.0,5.664193459741687,nan,6.238220984093747,0.4110459235282217,1973,2021,"[nan, 0.0, 4.0, 10.0, 5.0, 23.0, 1.0, 3.0, 19.0, 33.0, 6.0, 9.0, 18.0, 13.0, 17.0, 14.0, 32.0, 28.0, 15.0, 8.0, 20.0, 7.0, 2.0, 21.0, 29.0, 11.0, 27.0, 16.0, 12.0, 22.0, 25.0, 31.0, 24.0, 41.0, 47.0, 40.0, 37.0, 26.0, 30.0, 35.0, 39.0, 34.0, 36.0, 38.0, 45.0]",
playerid_reverse_lookup,player_ids,False,typing.List[str],,,,,,,,,
playerid_reverse_lookup,key_type,False,<class 'str'>,,,,,,,,,
playerid_reverse_lookup,name_last,True,object,,,,,,0.0,,,['kershaw'],
playerid_reverse_lookup,name_first,True,object,,,,,,0.0,,,['clayton'],
playerid_reverse_lookup,key_mlbam,True,int64,477132,477132,477132.0,477132.0,0.0,0.0,,,[477132],
playerid_reverse_lookup,key_retro,True,object,,,,,,0.0,,,['kersc001'],
playerid_reverse_lookup,key_bbref,True,object,,,,,,0.0,,,['kershcl01'],
playerid_reverse_lookup,key_fangraphs,True,int64,2036,2036,2036.0,2036.0,0.0,0.0,,,[2036],
playerid_reverse_lookup,mlb_played_first,True,Int64,2008,2008,2008.0,2008.0,0.0,0.0,,,[2008],
playerid_reverse_lookup,mlb_played_last,True,float64,2022.0,2022.0,2022.0,2022.0,0.0,0.0,,,[2022.0],
statcast_pitcher_pitch_arsenal,last_name,True,string,,,,,,0.0,,,,
statcast_pitcher_pitch_arsenal, first_name,True,string,,,,,,0.0,,,,
statcast_pitcher_pitch_arsenal,pitcher,True,Int64,693821,110683,501562.23532382277,502165.0,116236.31794266473,0.0,,,,MLB Player Id tied to the play event.
statcast_pitcher_pitch_arsenal,ff_avg_speed,True,float64,101.1,72.9,92.59657950343372,nan,2.7351505966224776,0.04406009342254766,,,,
statcast_pitcher_pitch_arsenal,si_avg_speed,True,float64,101.1,78.9,92.14691146724755,nan,2.7122719625991465,0.18861254892059084,,,,
statcast_pitcher_pitch_arsenal,fc_avg_speed,True,float64,100.2,77.0,88.90222487087803,nan,3.0173427690708254,0.682237091276354,,,,
statcast_pitcher_pitch_arsenal,sl_avg_speed,True,float64,97.4,68.8,84.01605638366819,nan,3.1086810800950886,0.22080545385683625,,,,
statcast_pitcher_pitch_arsenal,ch_avg_speed,True,float64,95.7,63.0,84.4942210671151,nan,3.2803753583109496,0.17422042671379875,,,,
statcast_pitcher_pitch_arsenal,cu_avg_speed,True,float64,92.5,52.2,77.77627054600416,nan,3.618639936978632,0.3317762908723646,,,,
statcast_pitcher_pitch_arsenal,fs_avg_speed,True,float64,96.1,57.8,85.19810810810812,nan,2.9037062410406778,0.906577452341876,,,,
statcast_pitcher_pitch_arsenal,kn_avg_speed,True,float64,79.4,65.5,74.18333333333334,nan,4.133266128485909,0.9969700795354122,,,"[nan, 65.5, 73.9, 77.5, 65.6, 75.5, 71.3, 76.3, 66.3, 79.4, 71.5, 77.0, 66.2, 77.8, 76.5, 75.3, 76.7, 75.1, 76.6, 74.8, 77.3, 73.6, 75.9]",
bwar_pitch,return_all,False,,,,,,,,,,
bwar_pitch,name_common,True,string,,,,,,0.0,1871,2022,,
bwar_pitch,age,True,Int64,58,15,27.692268575195403,,4.45345914506031,0.00975418702674475,1871,2022,"[22, 24, 25, 26, 27, 28, 30, 31, 33, 23, 29, 32, 34, 35, 21, 36, 20, 37, 38, 39, 40, 41, 42, 43, 44, 19, <NA>, 47, 18, 16, 17, 46, 45, 48, 49, 15, 58, 52, 51, 50]",
bwar_pitch,mlb_ID,True,Int64,693821,110003,224833.27166527597,,178710.20097043886,0.061248088328546384,1871,2022,,
bwar_pitch,player_ID,True,string,,,,,,0.0,1871,2022,,
bwar_pitch,year_ID,True,Int64,2022,1871,1971.3355403036294,1980.0,38.88879817015503,0.0,1871,2022,,
bwar_pitch,team_ID,True,string,,,,,,0.0,1871,2022,,
bwar_pitch,stint_ID,True,Int64,5,0,1.0338505725689133,1.0,0.3772692344342618,0.0,1871,2022,"[1, 2, 3, 0, 5, 4]",
bwar_pitch,lg_ID,True,string,,,,,,0.0025364616360177552,1876,2022,"['NL', 'AL', 'AA', 'FL', 'NSL', 'NAL', 'NN2', 'ECL', 'ANL', 'NNL', 'EWL', <NA>, 'UA', 'PL']",
bwar_pitch,G,True,Int64,106,0,22.210377112163826,19.0,18.410853018321156,0.0,1871,2022,,
bwar_pitch,GS,True,Int64,75,0,8.689339400947443,2.0,11.760737121472198,0.0,1871,2022,,
bwar_pitch,IPouts,True,Int64,2040,0,232.12240292439105,145.0,246.73757472668444,0.0,1871,2022,,
bwar_pitch,IPouts_start,True,float64,1332.0,0.0,169.64926191480387,nan,238.88822187388556,0.115595508970868,1901,2022,,
bwar_pitch,IPouts_relief,True,float64,625.0,-15.0,60.899472796288485,nan,72.09904058330386,0.115595508970868,1901,2022,,
bwar_pitch,RA,True,Int64,519,0,39.641295833488755,25.0,41.442023452304504,0.0,1871,2022,,
bwar_pitch,xRA,True,float64,510.712,0.0,39.558256816740645,24.627,43.98810663807888,0.0,1871,2022,,
bwar_pitch,xRA_sprp_adj,True,float64,5.904,-7.695,-0.005337983512999361,0.0,1.4319768228803207,0.0,1871,2022,,
bwar_pitch,xRA_extras_adj,True,float64,5.611,0.0,0.2643243135694389,nan,0.6036759963665219,0.9531314110932896,2020,2022,,
bwar_pitch,xRA_def_pitcher,True,float64,62.616,-72.465,0.0886285643204348,nan,3.3430326099329672,0.025439218173001606,1871,2022,,
bwar_pitch,PPF,True,Int64,138,61,100.08896266179268,100.0,4.533325460122069,0.0,1871,2022,"[101, 103, 104, 106, 95, 98, 111, 96, 97, 99, 100, 93, 102, 105, 92, 107, 94, 108, 91, 112, 110, 113, 128, 122, 114, 88, 90, 109, 89, 118, 117, 115, 123, 116, 125, 127, 61, 87, 119, 120, 138]",
bwar_pitch,PPF_custom,True,float64,150.0,76.0,100.37578894716806,nan,5.4043758705952945,0.11816927151329777,1901,2022,,
bwar_pitch,xRA_final,True,float64,478.687,-0.018,39.53966557872357,23.901,44.42036339757276,0.0,1871,2022,,
bwar_pitch,BIP,True,float64,2733.0,0.0,258.4320114122682,nan,280.66730044186426,0.01945242269387146,1871,2022,,
bwar_pitch,BIP_perc,True,float64,1.0,0.0,0.0618353152639087,nan,0.07201950375136222,0.01945242269387146,1871,2022,,
bwar_pitch,RS_def_total,True,float64,118.8,-138.5,0.3113675508095074,nan,37.74074318721406,0.025439218173001606,1871,2022,,
bwar_pitch,runs_above_avg,True,float64,164.872,-108.664,-0.10163025476519078,-1.12,12.183830343286491,0.0,1871,2022,,
bwar_pitch,runs_above_avg_adj,True,float64,170.202,-107.295,5.595135961883596e-07,-1.088,12.252915846098935,0.0,1871,2022,,
bwar_pitch,runs_above_rep,True,float64,211.011,-72.037,7.158450781453989,2.0015,16.914259525079576,0.0,1871,2022,,
bwar_pitch,RpO_replacement,True,float64,0.457,0.145,0.20239289044723788,0.2,0.026675504752554265,0.0,1871,2022,,
bwar_pitch,GR_leverage_index_avg,True,float64,10.72,0.0,0.999307562758775,1.0,0.5525392437038334,0.0,1871,2022,,
bwar_pitch,WAR,True,float64,20.45,-5.45,0.720656624251497,nan,1.6806056817980526,0.003319780670670297,1871,2022,,
bwar_pitch,salary,True,float64,43333333.0,216.0,1580049.695364549,nan,3410554.2041322994,0.602484240367041,1871,2022,,
bwar_pitch,teamRpG,True,float64,10.36538,3.32215,4.595253341228691,4.55336,0.6020629723068425,0.0,1871,2022,,
bwar_pitch,oppRpG,True,float64,35.39682,1.0,4.878942387537425,nan,1.3613744753735186,0.003319780670670297,1871,2022,,
bwar_pitch,pyth_exponent,True,float64,2.934,1.529,1.8922427956586827,nan,0.09153249753453056,0.003319780670670297,1871,2022,,
bwar_pitch,waa_win_perc,True,float64,0.9577,0.0041,0.48072825598802393,nan,0.0878556632600802,0.003319780670670297,1871,2022,,
bwar_pitch,WAA,True,float64,16.8912,-6.8709,0.05374978480538922,nan,1.2556295978036547,0.003319780670670297,1871,2022,,
bwar_pitch,WAA_adj,True,float64,2.6175,-1.5944,-0.053571550598679546,-0.0512,0.13058562776853508,0.0,1871,2022,,
bwar_pitch,oppRpG_rep,True,float64,12.30047,3.34365,4.933232971369761,nan,0.7244555768809232,0.003319780670670297,1871,2022,,
bwar_pitch,pyth_exponent_rep,True,float64,2.434,1.717,1.8977156250000002,nan,0.07048334110004889,0.003319780670670297,1871,2022,,
bwar_pitch,waa_win_perc_rep,True,float64,0.5086,0.3714,0.46685064184131736,nan,0.021708768595761648,0.003319780670670297,1871,2022,,
bwar_pitch,WAR_rep,True,float64,6.3574,0.0,0.7204922771832674,nan,0.7533364314366667,0.0030959752321981426,1871,2022,,
bwar_pitch,ERA_plus,True,float64,1374.9,2.125,102.45907117052987,nan,58.69074374675768,0.034223581633033684,1871,2022,,
bwar_pitch,ER_lg,True,float64,282.936,0.17,33.52474327651162,21.634500000000003,34.464498746235364,0.0,1871,2022,,
chadwick_register,name_last,True,object,,,,,,0.0,,,,
chadwick_register,name_first,True,object,,,,,,0.01757631822386679,,,,
chadwick_register,key_mlbam,True,int64,693821,-1,194219.58433549182,118957.0,183174.46235971613,0.0,,,,
chadwick_register,key_retro,True,object,,,,,,0.09572265538963041,,,,
chadwick_register,key_bbref,True,object,,,,,,8.810184573366812e-05,,,,
chadwick_register,key_fangraphs,True,int64,1014471,-1,642307.6755209022,1003090.0,482133.8311146457,0.0,,,,
chadwick_register,mlb_played_first,True,Int64,2022,1871,1957.1427690410114,1956.0,42.09646681890557,0.0,,,,
chadwick_register,mlb_played_last,True,float64,2022.0,1871.0,1961.7437557816836,1962.0,42.70806980877245,0.0,,,,
playerid_lookup,last,False,<class 'str'>,,,,,,,,,
playerid_lookup,first,False,<class 'str'>,,,,,,,,,
playerid_lookup,fuzzy,False,<class 'bool'>,,,,,,,,,
playerid_lookup,name_last,True,object,,,,,,0.0,,,['kershaw'],
playerid_lookup,name_first,True,object,,,,,,0.0,,,['clayton'],
playerid_lookup,key_mlbam,True,int64,477132,477132,477132.0,477132.0,0.0,0.0,,,[477132],
playerid_lookup,key_retro,True,object,,,,,,0.0,,,['kersc001'],
playerid_lookup,key_bbref,True,object,,,,,,0.0,,,['kershcl01'],
