method,parameter,output,type,max,min,mean,median,%nan,first_year,last_year,items
pitching_stats_bref,HR,True,int64,46,0,6.644161593801882,4.0,0.0,,,"[4, 1, 7, 0, 9, 2, 3, 29, 36, 18, 8, 20, 12, 19, 6, 5, 25, 11, 14, 23, 22, 16, 10, 17, 31, 24, 13, 15, 30, 21, 28, 35, 26, 32, 27, 39, 37, 34, 46, 33, 40, 38, 41]"
pitching_stats_bref,HBP,True,int64,24,0,2.1788415421508947,1.0,0.0,,,"[5, 1, 0, 3, 2, 6, 4, 7, 9, 8, 10, 18, 14, 12, 11, 15, 13, 19, 16, 17, 24]"
pitching_stats_bref,ERA,True,float64,inf,0.0,inf,nan,0.00018446781036709093,,,
pitching_stats_bref,AB,True,int64,959,0,209.6098505810736,141.0,0.0,,,
pitching_stats_bref,2B,True,int64,62,0,10.574801697103855,7.0,0.0,,,
pitching_stats_bref,3B,True,int64,12,0,1.0648404353440324,0.0,0.0,,,"[1, 2, 0, 8, 4, 5, 6, 3, 7, 9, 10, 11, 12]"
pitching_stats_bref,IBB,True,int64,13,0,1.254473344401402,1.0,0.0,,,"[2, 0, 5, 1, 4, 3, 6, 9, 7, 8, 13, 10, 12]"
pitching_stats_bref,GDP,True,int64,36,0,4.60302527209002,3.0,0.0,,,"[4, 3, 7, 2, 1, 9, 0, 6, 20, 17, 11, 12, 5, 15, 10, 13, 18, 31, 19, 8, 34, 14, 22, 29, 16, 24, 25, 21, 28, 26, 27, 23, 30, 32, 36, 33]"
pitching_stats_bref,SF,True,int64,14,0,1.5741560597675706,1.0,0.0,,,"[2, 1, 0, 3, 6, 8, 4, 10, 11, 5, 12, 7, 9, 14, 13]"
pitching_stats_bref,SB,True,int64,48,0,3.418372993912562,2.0,0.0,,,"[3, 1, 2, 7, 5, 0, 4, 9, 8, 17, 6, 19, 10, 11, 22, 27, 13, 16, 23, 37, 15, 14, 12, 21, 28, 18, 20, 24, 26, 33, 25, 31, 36, 29, 30, 35, 38, 32, 44, 48, 42]"
pitching_stats_bref,CS,True,int64,14,0,1.1183361003504888,0.0,0.0,,,"[0, 2, 1, 5, 3, 4, 6, 9, 10, 8, 7, 12, 14, 11, 13]"
pitching_stats_bref,PO,True,int64,11,0,0.35473159933591586,0.0,0.0,,,"[0, 1, 2, 3, 5, 6, 4, 10, 8, 7, 9, 11]"
pitching_stats_bref,BF,True,int64,1023,1,234.4165283158089,160.0,0.0,,,
pitching_stats_bref,Pit,True,int64,3941,1,904.1154768492898,625.0,0.0,,,
pitching_stats_bref,Str,True,float64,1.0,0.11,0.6249142224681793,0.63,0.0,,,
pitching_stats_bref,StL,True,float64,0.75,0.0,0.16653108282604684,0.17,0.0,,,"[0.13, 0.19, 0.15, 0.18, 0.21, 0.17, 0.1, 0.16, 0.14, 0.22, 0.08, 0.2, 0.11, 0.12, 0.23, 0.03, 0.09, 0.29, 0.25, 0.05, 0.07, 0.27, 0.0, 0.24, 0.26, 0.33, 0.28, 0.06, 0.3, 0.75, 0.35, 0.31, 0.04, 0.5, 0.36, 0.02, 0.34]"
pitching_stats_bref,StS,True,float64,0.75,0.0,0.09743405275779378,0.1,0.0,,,"[0.11, 0.04, 0.08, 0.09, 0.03, 0.07, 0.05, 0.06, 0.1, 0.12, 0.17, 0.13, 0.14, 0.15, 0.18, 0.0, 0.02, 0.16, 0.01, 0.21, 0.25, 0.33, 0.36, 0.19, 0.2, 0.23, 0.26, 0.22, 0.5, 0.28, 0.4, 0.3, 0.75, 0.24]"
pitching_stats_bref,GB/FB,True,float64,1.0,0.0,0.43136825572801185,nan,0.0016602102933038186,,,
pitching_stats_bref,LD,True,float64,1.0,0.0,0.2392137841832964,nan,0.0016602102933038186,,,
pitching_stats_bref,PU,True,float64,1.0,0.0,0.07356522542498153,nan,0.0016602102933038186,,,"[0.09, 0.04, 0.12, 0.07, 0.1, 0.05, 0.06, 0.11, 0.03, 0.08, 0.13, 0.0, 0.02, 0.2, 0.14, 0.16, 0.21, 0.17, 0.01, 0.33, 0.19, 0.15, 0.22, 0.25, 0.18, 0.67, 0.29, 0.5, 0.27, 0.24, 1.0, 0.4, 0.35, nan, 0.23, 0.38, 0.28, 0.26, 0.31, 0.3]"
pitching_stats_bref,WHIP,True,float64,21.0,0.0,1.525865176839967,nan,0.001199040767386091,,,
pitching_stats_bref,BAbip,True,float64,1.0,0.0,0.30236582886712254,nan,0.0018446781036709095,,,
pitching_stats_bref,SO9,True,float64,27.0,0.0,7.723187736633114,nan,0.001199040767386091,,,
pitching_stats_bref,SO/W,True,float64,25.0,0.0,2.4610551165927927,nan,0.042796532005165096,,,
chadwick_register,name_last,True,object,,,,,0.0,,,
chadwick_register,name_first,True,object,,,,,0.01757631822386679,,,
chadwick_register,key_mlbam,True,int64,693821,-1,194219.58433549182,118957.0,0.0,,,
chadwick_register,key_retro,True,object,,,,,0.09572265538963041,,,
chadwick_register,key_bbref,True,object,,,,,8.810184573366812e-05,,,
chadwick_register,key_fangraphs,True,int64,1014471,-1,642307.6755209022,1003090.0,0.0,,,
chadwick_register,mlb_played_first,True,Int64,2022,1871,1957.1427690410114,1956.0,0.0,,,
chadwick_register,mlb_played_last,True,float64,2022.0,1871.0,1961.7437557816836,1962.0,0.0,,,
playerid_lookup,last,False,<class 'str'>,,,,,,,,
playerid_lookup,first,False,<class 'str'>,,,,,,,,
playerid_lookup,fuzzy,False,<class 'bool'>,,,,,,,,
playerid_lookup,name_last,True,object,,,,,0.0,,,['kershaw']
playerid_lookup,name_first,True,object,,,,,0.0,,,['clayton']
playerid_lookup,key_mlbam,True,int64,477132,477132,477132.0,477132.0,0.0,,,[477132]
playerid_lookup,key_retro,True,object,,,,,0.0,,,['kersc001']
playerid_lookup,key_bbref,True,object,,,,,0.0,,,['kershcl01']
playerid_lookup,key_fangraphs,True,int64,2036,2036,2036.0,2036.0,0.0,,,[2036]
playerid_lookup,mlb_played_first,True,Int64,2008,2008,2008.0,2008.0,0.0,,,[2008]
playerid_lookup,mlb_played_last,True,float64,2022.0,2022.0,2022.0,2022.0,0.0,,,[2022.0]
statcast_pitcher_arsenal_stats,last_name,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats, first_name,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,player_id,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,team_name_alt,True,object,,,,,0.0,,,"['ATL', 'BAL', 'TB', 'HOU', 'TOR', 'MIL', 'CHC', 'SF', 'MIN', 'TEX', 'COL', 'OAK', 'ARI', 'BOS', 'SEA', 'STL', 'SD', 'PIT', 'NYY', 'CWS', 'WSH', 'LAA', 'KC', 'LAD', 'CIN', 'CLE', 'PHI', 'MIA', 'NYM', 'DET']"
statcast_pitcher_arsenal_stats,pitch_type,True,object,,,,,0.0,,,"['KN', 'FF', 'SL', 'SIFT', 'CH', 'CUKC', 'FC', 'FS']"
statcast_pitcher_arsenal_stats,pitch_name,True,object,,,,,0.0,,,"['Knuckleball', '4-Seamer', 'Slider', 'Sinker', 'Changeup', 'Curveball', 'Cutter', 'Splitter']"
statcast_pitcher_arsenal_stats,run_value_per_100,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,run_value,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,pitches,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,pitch_usage,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,pa,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,ba,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,slg,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,woba,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,whiff_percent,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,k_percent,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,put_away,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,est_ba,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,est_slg,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,est_woba,True,object,,,,,0.0,,,
statcast_pitcher_arsenal_stats,hard_hit_percent,True,object,,,,,0.0,,,
statcast_pitcher_pitch_arsenal,last_name,True,object,,,,,0.0,,,
statcast_pitcher_pitch_arsenal, first_name,True,object,,,,,0.0,,,
statcast_pitcher_pitch_arsenal,pitcher,True,object,,,,,0.0,,,
statcast_pitcher_pitch_arsenal,ff_avg_speed,True,object,,,,,0.04406009342254766,,,
statcast_pitcher_pitch_arsenal,si_avg_speed,True,object,,,,,0.18861254892059084,,,
statcast_pitcher_pitch_arsenal,fc_avg_speed,True,object,,,,,0.682237091276354,,,
statcast_pitcher_pitch_arsenal,sl_avg_speed,True,object,,,,,0.22080545385683625,,,
statcast_pitcher_pitch_arsenal,ch_avg_speed,True,object,,,,,0.17422042671379875,,,
statcast_pitcher_pitch_arsenal,cu_avg_speed,True,object,,,,,0.3317762908723646,,,
statcast_pitcher_pitch_arsenal,fs_avg_speed,True,object,,,,,0.906577452341876,,,
statcast_pitcher_pitch_arsenal,kn_avg_speed,True,object,,,,,0.9969700795354122,,,"[nan, 65.5, 73.9, 77.5, 65.6, 75.5, 71.3, 76.3, 66.3, 79.4, 71.5, 77.0, 66.2, 77.8, 76.5, 75.3, 76.7, 75.1, 76.6, 74.8, 77.3, 73.6, 75.9]"
playerid_reverse_lookup,player_ids,False,typing.List[str],,,,,,,,
playerid_reverse_lookup,key_type,False,<class 'str'>,,,,,,,,
playerid_reverse_lookup,name_last,True,object,,,,,0.0,,,['kershaw']
playerid_reverse_lookup,name_first,True,object,,,,,0.0,,,['clayton']
playerid_reverse_lookup,key_mlbam,True,int64,477132,477132,477132.0,477132.0,0.0,,,[477132]
playerid_reverse_lookup,key_retro,True,object,,,,,0.0,,,['kersc001']
playerid_reverse_lookup,key_bbref,True,object,,,,,0.0,,,['kershcl01']
playerid_reverse_lookup,key_fangraphs,True,int64,2036,2036,2036.0,2036.0,0.0,,,[2036]
playerid_reverse_lookup,mlb_played_first,True,Int64,2008,2008,2008.0,2008.0,0.0,,,[2008]
playerid_reverse_lookup,mlb_played_last,True,float64,2022.0,2022.0,2022.0,2022.0,0.0,,,[2022.0]
team_ids,season,False,typing.Optional[int],,,,,,,,
team_ids,league,False,<class 'str'>,,,,,,,,
team_ids,yearID,True,int64,2020,1871,1958.2328257191202,1967.0,0.0,1871,2020,
team_ids,lgID,True,object,,,,,0.01692047377326565,1876,2020,"[nan, 'NL', 'AA', 'UA', 'PL', 'AL', 'FL']"
team_ids,teamID,True,object,,,,,0.0,1871,2020,
team_ids,franchID,True,object,,,,,0.0,1871,2020,
team_ids,teamIDfg,True,int64,1090,1,95.65685279187818,17.0,0.0,1871,2020,
team_ids,teamIDBR,True,object,,,,,0.0,1871,2020,
team_ids,teamIDretro,True,object,,,,,0.0,1871,2020,
statcast_pitcher_exitvelo_barrels,last_name,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels, first_name,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,player_id,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,attempts,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,avg_hit_angle,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,anglesweetspotpercent,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,max_hit_speed,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,avg_hit_speed,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,fbld,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,gb,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,max_distance,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,avg_distance,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,avg_hr_distance,True,object,,,,,0.014290693621470896,,,
statcast_pitcher_exitvelo_barrels,ev95plus,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,ev95percent,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,barrels,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,brl_percent,True,object,,,,,0.0,,,
statcast_pitcher_exitvelo_barrels,brl_pa,True,object,,,,,0.0,,,
player_search_list,player_list,False,"typing.List[typing.Tuple[str, str]]",,,,,,,,
player_search_list,name_last,True,object,,,,,0.0,,,['kershaw']
player_search_list,name_first,True,object,,,,,0.0,,,['clayton']
player_search_list,key_mlbam,True,int64,477132,477132,477132.0,477132.0,0.0,,,[477132]
player_search_list,key_retro,True,object,,,,,0.0,,,['kersc001']
player_search_list,key_bbref,True,object,,,,,0.0,,,['kershcl01']
player_search_list,key_fangraphs,True,int64,2036,2036,2036.0,2036.0,0.0,,,[2036]
player_search_list,mlb_played_first,True,Int64,2008,2008,2008.0,2008.0,0.0,,,[2008]
player_search_list,mlb_played_last,True,float64,2022.0,2022.0,2022.0,2022.0,0.0,,,[2022.0]
statcast_pitcher_pitch_movement,last_name,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement, first_name,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,pitcher_id,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,team_name,True,object,,,,,0.0,2016,2022,"['Tigers', 'Royals', 'Orioles', 'Nationals', 'Blue Jays', 'D-backs', 'Rays', 'Giants', 'Cubs', 'Rockies', 'Marlins', 'Twins', 'White Sox', 'Yankees', 'Reds', 'Braves', 'Pirates', 'Guardians', 'Mariners', 'Brewers', 'Phillies', 'Athletics', 'Cardinals', 'Astros', 'Rangers', 'Red Sox', 'Mets', 'Dodgers', 'Padres', 'Angels']"
statcast_pitcher_pitch_movement,team_name_abbrev,True,object,,,,,0.0,2016,2022,"['DET', 'KC', 'BAL', 'WSH', 'TOR', 'ARI', 'TB', 'SF', 'CHC', 'COL', 'MIA', 'MIN', 'CWS', 'NYY', 'CIN', 'ATL', 'PIT', 'CLE', 'SEA', 'MIL', 'PHI', 'OAK', 'STL', 'HOU', 'TEX', 'BOS', 'NYM', 'LAD', 'SD', 'LAA']"
statcast_pitcher_pitch_movement,pitch_hand,True,object,,,,,0.0,2016,2022,"['R', 'L']"
statcast_pitcher_pitch_movement,avg_speed,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,pitches_thrown,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,total_pitches,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,pitches_per_game,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,pitch_per,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,pitch_type,True,object,,,,,0.0,2016,2022,"['FF', 'SIFT', 'CH', 'CUKC', 'FC', 'SL', 'FS']"
statcast_pitcher_pitch_movement,pitch_type_name,True,object,,,,,0.0,2016,2022,"['4-Seamer', 'Sinker', 'Changeup', 'Curveball', 'Cutter', 'Slider', 'Splitter']"
statcast_pitcher_pitch_movement,pitcher_break_z,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,league_break_z,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,diff_z,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,rise,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,pitcher_break_x,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,league_break_x,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,diff_x,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,tail,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,percent_rank_diff_z,True,object,,,,,0.0,2016,2022,
statcast_pitcher_pitch_movement,percent_rank_diff_x,True,object,,,,,0.0,2016,2022,
